"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC12G12.01c",281,300,310,294,282,276,333,341,327,376,410,238,170,319,198,369,356,284,271,385,406,159,286,372,255,242,292,374,442,377,352,379,336,499,577,408,272,10,10,10,10,20,14,9,14,8,16,10
"SPAC12G12.03",423,396,322,390,373,344,347,384,284,368,425,219,223,283,221,572,404,308,342,488,505,218,271,400,321,266,288,324,316,317,175,94,148,87,141,41,68,31,5,10,6,19,9,13,14,8,11,8
"SPAC12G12.07c",203,199,226,185,189,206,214,245,187,262,239,171,107,174,112,254,150,129,172,182,270,88,152,199,147,167,182,222,263,270,102,50,30,45,37,16,6,1,2,3,1,11,5,8,10,3,8,7
"SPAC12G12.09",270,228,234,248,247,234,245,301,286,314,321,191,166,236,187,347,303,237,264,373,369,164,277,288,202,211,219,274,355,306,374,344,313,692,596,508,5,9,3,7,7,8,6,11,13,2,17,15
"SPAC12G12.10",290,280,244,270,216,247,284,332,226,310,376,220,185,261,181,384,303,225,252,332,329,181,249,263,222,233,210,343,399,288,313,323,332,545,514,426,2,7,7,5,11,17,12,15,20,6,18,4
"SPAC12G12.11c",264,308,273,309,269,293,369,447,328,395,466,226,177,323,178,470,376,266,257,445,515,171,289,403,214,273,307,409,490,455,248,305,290,395,431,335,1,6,11,7,10,13,16,10,16,6,14,12
"SPAC12G12.12",225,260,204,231,232,230,228,279,223,266,334,217,137,226,159,307,272,200,219,320,302,133,226,274,197,221,203,252,338,281,290,302,257,539,405,305,6,44,6,8,8,16,9,17,13,9,9,7
"SPAC12G12.13c",481,316,230,322,293,227,415,323,206,405,385,130,295,331,191,413,258,105,278,225,218,196,182,175,258,189,126,311,315,218,24,16,4,7,10,2,1,3,3,10,6,7,13,11,11,7,8,9
"SPAC12G12.15",215,219,189,226,204,184,229,222,173,242,237,117,120,161,141,229,169,133,182,207,250,111,154,208,146,132,161,280,260,215,479,265,361,80,62,29,7,76,298,3,10,9,4,5,7,4,9,5
"SPAC139.01c",121,229,226,180,248,263,131,286,217,129,335,162,85,245,197,145,288,218,90,296,292,67,201,242,113,194,190,117,284,255,26,121,103,21,307,137,3,33,249,2,1,13,2,12,9,6,4,7
"SPAC139.02c",277,238,237,326,193,270,312,309,267,336,328,162,182,232,162,427,216,196,263,307,387,161,243,314,261,190,213,366,364,345,472,293,354,293,197,167,13,5,3,5,7,10,13,7,14,9,8,8
"SPAC139.03",242,243,230,259,234,255,283,320,258,276,369,188,204,241,215,385,277,234,258,336,333,147,236,282,210,213,196,303,376,329,347,334,364,575,445,409,11,32,6,4,14,17,11,6,22,10,7,8
"SPAC139.04c",254,261,239,257,265,259,312,317,250,295,360,169,143,251,155,349,295,200,225,355,328,154,234,298,216,231,239,308,410,296,392,341,291,726,378,368,4,6,8,7,10,4,10,17,10,6,15,5
"SPAC139.05",361,373,277,340,337,269,382,405,281,421,452,219,232,353,220,492,359,237,329,433,414,194,304,331,263,283,259,462,490,371,340,308,228,299,378,187,3,53,11,10,9,19,9,17,14,10,11,13
"SPAC1399.01c",279,233,224,267,191,244,293,285,254,311,323,203,177,225,194,333,241,239,267,306,334,159,209,261,243,187,189,366,345,321,401,345,315,553,484,351,0,4,9,10,6,14,9,10,12,13,11,11
"SPAC1399.02",292,274,248,301,265,242,317,334,249,377,394,202,183,255,186,418,306,227,297,330,345,162,245,279,246,220,193,384,390,339,393,330,277,523,499,311,1,5,4,6,4,18,7,7,12,7,18,9
"SPAC1399.03",8,4,6,0,3,5,5,7,8,12,10,4,6,3,2,10,14,4,9,10,7,4,1,7,8,6,1,11,11,8,6,9,5,18,7,5,3,0,0,0,0,0,1,1,0,0,0,0
"SPAC1399.04c",109,133,112,166,122,108,111,103,89,69,189,45,52,140,78,88,51,75,91,123,78,61,86,83,83,100,64,118,150,94,127,105,106,96,175,60,1,21,2,1,1,4,2,9,2,3,3,3
"SPAC1399.05c",79,151,101,150,142,72,84,74,73,71,158,72,67,161,94,91,58,83,103,142,66,52,83,85,85,120,68,94,143,87,178,187,193,149,342,221,1,3,2,3,7,4,3,8,4,3,1,2
"SPAC13A11.01c",183,256,187,199,215,191,158,285,197,204,279,150,125,214,144,188,220,140,142,251,248,93,194,207,127,158,171,186,322,233,58,91,34,14,59,13,1,3,6,3,7,5,10,7,10,4,5,11
"SPAC13A11.03",235,302,270,288,247,291,306,351,243,248,419,229,122,327,190,379,231,209,236,313,257,123,239,231,172,198,212,297,411,355,271,251,273,219,407,249,3,29,5,4,9,19,7,18,13,9,9,4
"SPAC13A11.04c",172,287,221,159,230,217,136,243,177,124,272,120,116,281,179,160,268,164,115,268,246,52,200,210,102,187,153,97,229,188,46,276,372,235,916,1016,2,265,25,7,6,12,7,13,12,4,15,5
"SPAC13A11.06",278,260,298,138,268,387,283,618,415,347,400,299,174,260,190,431,611,295,192,461,607,120,372,449,164,261,316,346,581,531,189,325,177,345,312,259,102,265,12,4,4,17,7,16,16,8,19,10
"SPAC13C5.01c",120,0,0,66,0,0,99,0,0,111,0,0,77,0,0,160,0,0,87,0,1,56,0,0,78,0,0,82,0,0,14,0,0,5,0,0,1,0,0,0,0,0,2,0,0,6,0,0
"SPAC13C5.02",43,110,81,65,82,85,4,120,105,4,146,57,5,92,67,2,78,40,0,90,127,1,59,118,0,64,76,0,130,83,1,1,2,0,1,2,0,2,7,0,1,2,0,7,6,0,5,7
"SPAC13C5.03",163,232,169,183,199,172,193,285,207,213,316,134,134,207,119,285,255,173,148,283,292,89,186,211,158,166,211,236,322,252,226,266,285,272,382,258,6,1,11,7,8,16,7,8,4,2,6,11
"SPAC13C5.04",271,258,243,277,203,260,314,358,252,332,348,202,169,225,189,386,210,186,277,244,298,132,208,216,197,198,187,340,382,341,282,304,243,627,519,364,26,24,6,77,11,19,7,10,9,5,6,7
"SPAC13C5.06c",275,239,189,266,236,184,262,297,223,306,312,144,197,221,168,405,263,176,243,316,291,151,227,263,198,189,187,320,358,298,567,403,402,1034,601,604,1,5,3,4,7,7,12,7,8,11,7,10
"SPAC13C5.07",97,84,96,81,90,93,94,89,75,90,145,55,62,126,62,71,80,41,56,77,66,56,61,60,61,52,55,57,107,71,9,4,6,3,1,1,0,3,6,2,1,6,2,6,0,2,2,3
"SPAC13D6.01",395,385,267,339,380,236,450,547,254,469,558,200,240,332,176,524,474,206,362,495,387,196,327,326,316,325,225,485,632,400,518,493,306,840,662,294,4,578,8,3792,6,24,12,20,15,9,15,11
"SPAC13D6.02c",381,369,339,329,285,319,300,377,301,318,369,224,190,265,211,407,284,238,283,347,397,161,258,329,220,210,284,314,362,304,360,344,405,550,459,428,287,2,7,9,4,20,6,6,4,5,7,11
"SPAC13D6.03c",132,158,162,124,141,143,164,211,138,178,197,91,66,102,69,169,139,58,64,144,142,72,74,165,93,81,109,130,227,153,10,13,9,7,8,0,2,3,2,0,1,3,5,11,9,2,3,2
"SPAC13D6.04c",195,107,128,95,90,141,208,242,170,261,150,133,108,90,85,318,245,93,155,180,285,79,125,193,143,101,144,231,255,243,144,189,82,280,120,101,60,1,3,6,9,5,9,3,5,4,3,4
"SPAC13F5.01c",126,61,93,53,59,132,148,164,133,163,121,94,76,59,61,199,136,61,89,113,171,44,59,119,76,50,107,151,136,130,67,73,47,177,81,56,1,1,3,9,2,7,4,1,1,5,3,3
"SPAC13F5.03c",282,313,269,323,300,272,340,351,336,370,421,216,158,275,180,318,216,150,187,237,345,132,189,317,237,200,248,285,372,308,28,44,47,7,2,10,3,6,12,5,4,11,5,11,6,5,7,9
"SPAC13F5.04c",233,249,188,250,248,247,244,320,228,260,340,195,145,207,172,291,242,166,197,254,312,119,196,262,183,177,186,311,355,327,231,204,192,226,226,136,2,4,6,5,8,12,6,20,11,5,12,2
"SPAC13F5.05",286,226,270,280,225,243,332,275,259,322,305,216,178,234,164,428,266,231,286,330,350,132,227,298,233,194,240,350,351,340,257,210,205,431,332,261,5,6,11,9,5,15,7,11,13,8,13,8
"SPAC13G6.01c",346,343,299,306,290,269,377,407,327,402,451,221,184,280,249,492,314,227,297,430,410,164,274,363,247,247,268,376,441,424,296,331,276,479,445,326,9,651,7,8,5,15,18,15,12,11,13,10
"SPAC13G6.02c",128,137,108,97,85,86,70,75,66,110,108,54,42,82,63,114,85,56,92,112,107,34,65,86,58,71,55,37,62,50,41,31,23,59,42,29,28,7,14,2,2,1,2,0,2,3,3,1
"SPAC13G6.03",283,276,248,264,264,247,305,350,307,339,371,215,192,299,200,392,295,216,239,357,336,140,268,315,193,226,223,372,409,290,274,282,231,313,336,247,5,4,4,9,8,19,11,10,18,6,12,7
"SPAC13G6.09",0,133,98,37,88,101,0,105,79,0,138,74,1,104,76,0,67,65,0,86,107,0,80,90,0,62,74,0,118,102,0,3,5,0,1,3,0,2,3,0,0,6,0,5,4,0,4,4
"SPAC13G6.10c",57,150,105,104,81,41,33,52,35,29,73,24,48,114,61,38,23,41,29,66,25,29,47,41,30,69,31,24,50,28,57,43,77,75,109,125,2,74,2,0,0,1,0,8,1,1,0,3
"SPAC13G6.12c",320,257,203,259,242,231,300,355,245,319,334,199,174,228,172,431,286,180,246,306,277,181,227,243,244,205,183,339,376,288,295,269,179,283,275,131,5,4,5,4,5,14,10,5,5,4,14,6
"SPAC13G6.13",270,228,260,276,230,258,295,310,230,317,400,199,180,273,176,396,293,208,296,367,345,193,248,290,230,249,213,343,397,331,353,322,285,477,438,204,6,2,5,10,10,9,9,13,12,10,5,6
"SPAC13G6.14",259,252,203,234,191,187,248,276,195,264,272,119,129,176,124,329,206,189,212,279,301,149,188,243,185,169,155,183,281,192,384,136,150,68,191,100,4,5,4,2,12,11,10,4,5,9,8,9
"SPAC13G6.15c",251,212,160,210,189,174,251,232,199,287,265,146,122,190,133,339,208,136,196,238,256,116,175,193,167,166,119,245,320,199,218,178,161,246,196,110,6,201,6,2,6,7,6,5,11,8,5,3
"SPAC13G7.02c",234,0,0,166,0,0,254,0,0,288,0,0,163,0,1,326,0,0,240,0,5,140,0,0,195,0,0,292,0,0,267,0,0,207,0,0,2317,0,0,7,2,1,8,0,0,6,0,0
"SPAC13G7.03",152,215,178,185,204,173,151,244,133,145,220,85,51,78,43,97,85,60,81,138,149,57,100,122,86,108,94,170,242,198,6,5,2,2,4,2,1,3,6,7,6,16,1,8,7,4,4,4
"SPAC13G7.04c",92,154,104,154,165,106,73,54,58,63,133,59,93,168,94,81,22,75,72,101,47,58,68,70,68,69,47,87,90,70,130,54,98,151,104,94,1,1,2,0,2,5,3,3,5,1,1,3
"SPAC13G7.05",436,470,345,409,399,348,493,590,357,526,617,285,280,379,265,589,467,266,374,530,484,221,379,346,346,310,277,562,659,466,393,297,260,353,364,136,8,27,6,7,13,11,7,19,25,18,14,10
"SPAC13G7.06",47,65,50,88,61,34,31,31,27,35,65,23,23,66,34,35,17,20,41,42,25,30,41,28,38,43,22,34,52,22,15,1,2,5,2,1,1,2,1,1,2,2,0,5,2,0,1,1
"SPAC13G7.07",160,179,150,109,146,118,88,115,62,126,154,67,71,106,43,129,121,58,81,112,129,49,104,91,56,88,71,68,89,50,16,37,28,30,36,22,2,7,3,1,4,5,5,7,3,2,3,0
"SPAC13G7.09c",252,225,205,237,225,248,293,304,226,345,345,185,161,239,159,357,268,167,265,330,295,168,230,267,199,226,184,341,366,308,320,267,196,357,360,220,1,5,3,0,6,12,9,8,10,8,6,5
"SPAC13G7.11",222,139,126,117,150,190,281,322,191,298,206,179,114,114,99,317,305,152,173,213,277,88,167,241,160,116,184,294,293,299,183,208,104,201,120,74,1,4,184,5,6,14,7,4,9,8,8,4
"SPAC13G7.12c",265,211,190,218,195,168,261,292,201,316,295,140,101,198,101,232,236,128,162,218,218,115,182,215,208,184,164,274,343,298,52,81,35,25,56,11,3,4,4,9,7,11,6,11,8,8,7,4
"SPAC13G7.13c",354,316,292,363,314,325,416,430,303,424,445,262,246,312,269,590,404,325,339,503,484,206,325,403,325,289,309,424,508,424,512,442,524,1557,1055,1118,128,726,8,9,13,11,9,18,12,9,13,11
"SPAC140.01",61,129,100,117,101,67,54,64,41,23,63,16,18,31,18,31,23,33,49,52,25,47,47,42,36,54,29,62,95,49,2,2,1,0,2,0,1,3,1,2,1,6,2,2,0,0,2,0
"SPAC140.02",100,101,98,90,84,84,88,100,82,95,92,66,63,100,69,95,75,41,60,88,95,35,58,58,64,48,68,89,87,77,3,4,3,5,1,1,0,1,1,1,4,4,3,6,4,3,6,0
"SPAC140.03",32,80,62,84,65,34,36,29,31,25,81,25,29,70,25,27,17,28,29,39,12,28,38,31,26,31,20,34,49,24,15,7,14,7,6,19,0,2,1,7,0,2,0,4,1,0,1,0
"SPAC140.04",227,188,180,170,123,159,173,188,145,211,164,130,109,151,104,218,132,132,194,191,211,94,159,165,114,134,147,163,170,164,143,160,159,283,226,147,1,65,3,5,7,9,4,5,6,6,3,9
"SPAC1420.01c",85,184,83,153,140,56,105,88,59,101,167,50,85,164,71,101,57,77,113,172,54,67,113,71,75,113,38,144,178,91,317,179,190,740,583,273,6,177,7,1,4,6,3,5,5,2,3,4
"SPAC1420.03",324,390,312,374,308,340,395,425,283,347,491,248,173,354,223,490,324,250,318,403,364,156,235,274,246,264,243,365,514,450,469,434,372,479,621,422,147,458,10,7,10,20,11,12,19,8,15,15
"SPAC144.01",261,318,253,298,290,274,387,441,334,392,484,223,166,292,219,525,399,239,260,466,421,175,292,393,223,261,296,401,521,472,455,472,421,938,702,586,5,23,8,8,12,18,10,16,9,8,18,12
"SPAC144.02",168,137,147,99,129,126,89,117,92,86,120,85,38,61,50,101,71,46,58,87,79,50,87,91,47,88,74,60,65,43,9,2,1,1,2,0,0,0,2,5,3,3,2,4,5,0,0,1
"SPAC144.03",113,95,73,85,80,101,113,99,69,91,118,52,50,96,63,80,78,32,58,102,85,25,51,87,56,57,55,68,131,103,2,3,2,7,1,2,2,1,0,2,2,5,1,3,6,0,4,6
"SPAC144.04c",298,484,368,277,374,340,257,550,356,275,565,271,203,395,212,294,409,258,187,486,403,138,354,378,191,346,263,225,466,329,36,167,92,26,225,81,4,198,12,5,7,21,9,23,19,4,24,8
"SPAC144.05",253,228,197,220,233,214,257,293,208,286,324,126,133,264,154,305,254,166,190,292,272,120,228,234,202,227,176,296,359,261,236,277,215,258,335,132,1,5,7,7,3,16,5,5,7,5,7,12
"SPAC144.06",205,164,169,177,111,146,168,141,137,174,154,75,101,107,65,143,73,67,80,123,140,57,83,127,99,88,102,127,143,137,39,19,8,8,11,6,2,1,76,3,3,4,3,6,4,2,3,2
"SPAC144.08",45,97,69,75,69,53,28,22,29,31,65,24,41,56,42,42,11,26,39,38,22,347,34,27,38,43,30,32,56,21,12,46,103,26,183,496,276,18448,29726,19,28948,35543,999,24703,1245,3,292,25
"SPAC144.11",39,74,84,67,64,34,23,23,31,26,56,23,24,56,35,24,17,39,23,45,39,24,38,26,23,38,27,16,40,18,3,20,27,4,23,20,4,0,1,1,2,0,4,3,0,3,1,0
"SPAC144.13c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC144.14",254,206,171,255,217,222,308,300,233,351,319,166,206,251,161,387,248,179,273,304,290,124,217,255,224,195,170,331,382,309,291,204,191,361,282,210,1,102,3,6,6,10,8,14,4,8,10,6
"SPAC144.17c",252,137,159,126,145,199,282,341,240,348,260,152,159,127,116,354,363,162,161,285,394,109,178,262,178,131,198,277,306,296,164,174,117,290,177,113,30,2,8,10,3,22,12,4,8,8,7,7
"SPAC1486.01",229,142,118,90,122,150,169,223,169,185,123,88,62,50,38,177,112,73,91,110,228,56,93,154,102,79,104,48,55,59,4,3,2,1,0,0,1,0,3,6,3,6,6,5,5,5,4,1
"SPAC1486.02c",302,267,291,345,294,329,346,361,292,354,343,247,214,303,215,377,271,274,278,309,415,185,245,315,245,225,280,383,393,394,270,248,275,19,100,45,5,440,27,25,9,16,13,11,14,10,10,10
"SPAC1486.04c",20,58,57,62,46,44,16,32,41,12,75,36,19,67,38,16,13,33,18,44,29,13,36,33,15,28,30,18,45,37,6,1,0,1,0,1,6,0,1,0,1,2,1,5,4,0,0,1
"SPAC1486.08",49,74,67,77,63,53,87,96,82,85,112,32,31,70,59,87,70,42,31,95,97,20,48,80,23,41,100,59,102,77,3,1,1,3,2,0,1,1,4,2,0,8,1,3,7,3,3,2
"SPAC1486.10",127,155,114,119,131,112,120,137,97,120,151,83,93,111,82,103,103,75,78,122,105,59,97,118,72,88,86,97,133,126,7,20,8,1,22,13,1,3,3,7,1,9,5,6,4,3,4,4
"SPAC14C4.01c",72,150,111,157,112,82,72,71,83,59,145,46,45,79,63,71,26,70,65,81,78,44,67,82,56,89,54,88,93,69,130,34,53,41,47,6,0,3,3,0,0,4,4,1,0,2,8,2
"SPAC14C4.04",259,243,214,247,218,247,274,312,255,275,336,163,141,238,166,374,240,193,214,314,327,134,208,258,212,223,200,330,370,334,324,328,263,334,376,260,3,242,6,9,8,14,11,8,9,1,7,5
"SPAC14C4.05c",232,267,188,225,246,210,231,328,205,266,383,162,139,243,135,295,254,164,205,300,293,101,234,260,174,207,174,279,407,294,237,303,193,281,345,146,3,3,9,4,6,6,6,14,10,4,10,5
"SPAC14C4.06c",159,163,99,104,90,72,63,64,47,69,83,46,54,54,36,92,78,45,58,71,61,26,50,49,40,43,31,32,30,27,56,36,58,48,60,100,20,57,1,1,0,1,6,1,2,2,1,1
"SPAC14C4.07",248,249,252,260,242,260,274,315,253,289,317,195,182,219,147,344,256,164,262,251,329,123,209,260,186,199,230,306,360,310,260,246,234,372,323,214,6,1,4,3,4,14,10,15,7,5,6,6
"SPAC14C4.08",295,279,209,254,259,266,293,351,240,353,345,195,179,222,174,365,286,192,230,329,353,153,226,256,234,236,216,336,406,308,357,328,264,435,472,276,6,128,8,4704,6,6,11,15,11,10,8,12
"SPAC14C4.09",301,205,233,287,254,258,281,268,239,318,295,170,414,519,309,329,191,179,186,244,266,117,159,222,180,174,181,274,286,279,218,147,118,99,136,79,2,23,6,353,5,5,9,10,9,9,9,7
"SPAC14C4.10c",246,135,156,141,135,218,285,339,220,368,245,139,145,113,107,363,332,133,189,247,321,114,168,229,196,112,183,299,303,286,163,179,106,380,173,108,191,3,5,10,4,11,13,6,10,5,12,10
"SPAC14C4.11",111,206,127,198,192,102,80,107,90,79,203,98,64,190,120,125,65,151,130,183,95,102,135,121,104,154,91,108,148,94,314,198,450,355,297,297,4,6,4,3,4,6,7,3,5,1,4,7
"SPAC14C4.12c",80,215,136,161,179,88,54,94,77,62,210,66,54,182,82,72,46,77,90,162,57,44,95,104,73,121,77,78,142,86,50,32,47,39,42,11,123,15,77,4,3,4,1,6,1,0,3,7
"SPAC14C4.13",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"SPAC14C4.14",0,67,70,21,67,54,0,85,55,0,102,39,0,68,59,0,78,47,0,57,47,0,32,56,0,44,45,0,81,76,0,8,5,0,2,1,0,1,1,0,1,9,0,2,2,0,1,0
"SPAC14C4.15c",426,322,333,392,297,299,422,418,322,497,480,249,264,307,242,566,406,303,335,433,485,207,280,416,312,267,307,460,527,469,442,360,318,526,446,283,9,3,7,7,10,21,11,11,19,9,10,14
"SPAC14C4.16",112,109,117,84,68,102,87,76,62,78,81,61,37,84,48,105,46,51,54,54,66,36,35,70,37,37,49,46,55,63,26,29,28,20,20,15,7,58,112,3,2,5,3,3,2,0,1,4
"SPAC1527.01",226,239,186,257,215,172,307,320,219,308,376,153,134,246,147,330,271,172,242,312,277,145,204,241,201,214,179,323,429,297,285,254,196,402,354,184,4,62,4,8,5,14,10,13,9,6,6,7
"SPAC1527.02",102,155,150,89,116,75,124,115,98,102,136,72,64,90,75,124,122,78,70,123,119,56,72,88,69,71,71,80,108,101,10,64,64,17,121,48,0,747,1,3,0,4,2,3,1,1,5,2
"SPAC1527.03",356,288,243,330,288,227,383,399,307,402,397,191,188,256,181,399,274,168,291,315,352,168,237,291,251,228,245,437,425,349,259,227,136,60,90,32,6,3,4,7,12,11,15,7,12,6,10,9
"SPAC1556.01c",83,42,44,38,31,36,27,17,6,25,12,5,13,7,11,28,7,6,25,12,11,16,7,3,11,7,7,10,2,2,8,0,0,5,1,0,56,0,0,1,0,0,1,0,0,0,1,0
"SPAC1556.02c",376,425,375,415,387,320,380,492,375,130,155,69,53,84,51,228,146,104,161,227,232,120,231,258,162,201,169,293,339,264,2,4,4,4,2,9,5,8,8,8,4,26,9,12,13,6,10,6
"SPAC1556.03",160,95,86,56,72,131,151,216,138,245,160,87,67,74,47,223,207,76,87,130,180,53,97,124,96,84,102,187,209,196,101,109,61,171,107,47,4,0,5,5,3,3,6,6,2,2,7,4
"SPAC1556.04c",93,133,131,174,149,79,83,76,71,73,153,73,76,141,94,107,37,105,108,178,83,72,100,115,103,102,74,115,142,91,177,131,242,105,261,125,0,1,0,6,6,3,4,4,6,3,1,2
"SPAC1556.08c",113,114,109,66,78,57,57,76,50,38,48,31,11,20,22,50,35,32,37,52,70,32,50,59,43,38,38,2,24,13,1,1,0,1,0,0,1,4,1,1,0,4,1,0,4,0,3,0
"SPAC1565.02c",317,328,225,245,301,232,361,370,241,366,414,192,215,272,172,468,352,206,271,390,312,169,253,272,285,236,225,389,464,337,397,378,288,574,552,322,5,23,9,6,11,11,10,15,14,7,9,8
"SPAC1565.03",258,242,213,301,235,218,293,337,226,347,357,166,151,265,188,401,242,208,271,319,299,172,232,281,246,198,206,321,379,346,376,307,309,597,443,315,0,5,4,11,12,16,8,8,10,5,12,13
"SPAC1565.04c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1565.07c",81,153,111,160,105,83,92,81,76,81,153,68,60,148,94,91,38,85,117,133,103,74,100,105,102,123,87,116,143,103,523,355,710,339,412,378,2,80,0,5,4,4,1,8,2,1,1,1
"SPAC15A10.05c",328,294,235,283,287,276,337,395,244,361,388,180,219,302,180,449,318,209,294,360,343,161,250,277,257,253,198,392,460,346,362,337,277,435,392,240,32,10,9,7,6,13,7,10,6,4,4,11
"SPAC15A10.06",117,0,0,68,0,0,158,0,0,158,0,0,79,0,1,221,0,0,109,0,2,56,1,0,115,0,0,123,0,0,42,0,0,47,0,0,1,0,0,2,1,0,7,0,0,3,0,0
"SPAC15A10.07",141,181,148,194,150,112,135,159,93,113,209,71,86,168,104,168,72,89,143,136,97,87,119,118,102,144,68,169,198,126,303,187,166,236,295,127,1,4,1,4,3,6,2,7,7,2,3,6
"SPAC15A10.08",405,404,357,439,371,372,432,515,398,489,486,307,309,407,271,581,409,320,367,505,522,273,345,427,314,314,297,532,560,464,568,429,456,1043,678,569,31,147,9,9,8,22,18,20,12,12,11,8
"SPAC15A10.09c",296,294,245,275,284,225,272,351,208,319,370,191,141,244,151,380,319,180,237,386,293,166,290,253,216,238,189,343,382,296,336,313,278,424,430,287,5,532,6,7,7,15,6,15,6,7,7,11
"SPAC15A10.10",303,0,226,270,0,218,334,0,198,338,0,172,162,0,125,408,0,178,204,0,318,144,0,248,225,0,185,321,0,309,334,0,251,444,2,272,1,0,8,6,2,15,10,0,9,9,0,8
"SPAC15A10.11",242,273,230,260,240,217,253,291,196,238,262,149,65,131,77,162,119,103,127,154,196,68,153,224,127,129,172,268,342,285,197,54,17,4,4,2,2,4,3,5,2,14,2,6,10,1,2,6
"SPAC15A10.15",5,2,8,6,2,7,8,9,8,14,13,4,2,10,1,12,17,2,5,7,14,2,4,10,2,3,7,14,13,15,2,5,0,10,6,2,0,0,1,0,0,0,0,222,0,0,0,0
"SPAC15A10.16",240,256,212,229,242,241,273,295,218,279,315,135,153,254,145,314,249,165,192,255,267,105,222,239,194,175,188,239,344,240,211,172,190,269,184,153,15,850,3,7,7,8,7,7,10,5,6,7
"SPAC15E1.02c",303,293,265,272,249,275,300,339,306,356,353,213,169,255,156,332,256,206,226,330,308,140,247,250,220,195,190,381,381,323,306,219,252,222,215,92,1,6,4,9,10,11,6,6,10,7,10,11
"SPAC15E1.05c",370,334,325,327,320,332,358,371,293,397,443,217,189,283,189,414,329,226,296,372,367,170,284,336,240,252,237,283,350,270,231,170,186,206,259,122,17,4,4,11,5,22,5,10,8,4,11,13
"SPAC15E1.06",200,125,112,165,98,116,213,100,103,247,117,81,116,112,68,271,78,60,152,76,111,94,80,95,156,77,63,163,109,99,17,2,1,8,3,4,4,2,1,2,3,6,2,5,4,6,6,4
"SPAC15E1.07c",68,14,11,26,20,57,243,123,36,108,108,26,22,46,14,298,36,15,92,31,30,10,6,21,30,12,17,81,38,37,64,22,21,119,32,26,2,15,2,1,3,1,4,1,0,1,1,0
"SPAC15E1.09",303,298,258,269,295,267,303,299,222,322,417,168,158,236,186,392,330,223,247,325,372,139,255,311,205,207,221,304,427,302,353,276,259,389,447,167,6,2,6,8,10,14,10,18,16,11,8,5
"SPAC15F9.01c",194,104,133,103,99,141,203,240,168,288,174,104,132,109,99,315,244,128,145,203,289,75,131,193,150,98,161,249,215,263,121,98,77,230,97,93,2,0,1,6,2,7,5,8,6,6,3,8
"SPAC15F9.02",88,157,128,183,123,118,79,79,87,59,157,82,40,115,115,65,45,115,77,133,103,60,91,111,72,119,69,75,112,81,74,59,65,66,68,49,45,23,1,1,6,3,0,4,9,3,4,2
"SPAC16.01",255,218,163,229,176,166,265,268,157,269,260,114,158,212,130,335,244,126,202,254,216,132,172,182,184,158,153,254,298,205,157,70,92,77,83,61,2,7,1,10,2,7,10,7,7,7,8,6
"SPAC16.03c",183,208,256,281,185,186,189,194,195,203,255,137,128,215,142,205,165,150,185,194,156,137,154,168,163,162,154,223,228,203,293,204,273,247,290,242,2,63,6,4,307,6,4,9,6,4,9,10
"SPAC16.04",257,246,248,293,254,283,296,334,263,337,406,219,179,268,165,421,285,200,273,337,337,143,213,292,202,205,212,319,424,348,315,256,261,621,495,273,5,4,7,11,10,6,6,17,7,8,10,4
"SPAC1610.01",89,93,122,110,104,91,99,111,93,94,126,67,69,107,59,94,86,57,70,106,92,32,52,109,77,83,82,82,87,97,3,2,0,3,0,1,0,2,3,1,3,11,3,1,2,2,1,8
"SPAC1610.02c",118,119,86,92,93,103,94,87,74,97,118,50,54,103,58,105,64,44,54,70,97,39,58,79,68,69,70,66,88,67,0,5,4,3,1,1,3,1,1,2,2,3,2,3,6,6,3,1
"SPAC1610.03c",168,103,132,91,108,153,180,228,167,236,132,120,99,76,69,264,211,122,125,177,205,87,122,176,128,80,142,214,186,191,102,127,75,173,111,73,1,0,6,5,6,9,6,3,8,1,7,9
