"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPAC1751.01c",264,224,209,167,74,131,295,222,176,168,98,149,199,209,201,154,267,111
"SPAC1751.04",223,192,171,163,106,91,205,220,223,165,85,154,152,158,143,131,164,100
"SPAC1782.01",287,190,186,156,114,140,216,268,184,157,104,145,181,170,165,146,236,131
"SPAC1782.02c",193,91,172,118,76,116,148,134,149,119,81,130,112,98,96,119,184,89
"SPAC1782.04",260,234,255,245,147,181,230,207,135,183,102,157,223,181,179,217,276,147
"SPAC1782.05",52,39,15,39,21,26,75,76,45,20,24,45,112,106,79,69,137,81
"SPAC1782.06c",234,158,0,0,98,114,189,138,2,0,89,85,164,185,139,1,221,100
"SPAC1782.07",0,0,14,25,52,67,0,0,10,1,21,27,0,0,0,25,0,114
"SPAC1782.08c",72,70,35,28,33,28,40,17,16,9,9,7,99,91,82,43,92,37
"SPAC1782.09c",127,96,128,81,64,128,87,102,81,62,98,126,99,83,98,98,181,97
"SPAC1782.11",199,151,136,133,82,117,194,194,115,118,93,145,139,140,126,106,179,69
"SPAC1783.01",86,107,40,48,57,78,103,105,49,32,59,70,81,86,68,35,79,62
"SPAC1783.02c",216,174,320,287,154,213,192,178,279,218,201,272,192,184,159,311,244,231
"SPAC1783.04c",277,221,122,75,123,162,232,174,110,82,114,171,197,207,160,116,248,131
"SPAC1783.05",209,122,149,134,52,44,190,142,127,127,69,85,78,83,98,105,174,30
"SPAC1783.06c",725,694,370,306,301,342,473,645,220,294,151,356,570,514,464,260,773,310
"SPAC1783.07c",0,1,4,1,1,1,1,0,1,4,0,0,3,4,3,5,13,3
"SPAC1783.08c",132,92,104,99,37,65,162,236,136,110,81,130,124,127,103,138,153,81
"SPAC1786.01c",283,180,192,217,121,177,275,238,226,195,189,160,239,207,195,185,257,177
"SPAC1786.02",297,213,185,162,100,114,222,214,187,156,86,140,218,180,193,153,226,96
"SPAC1786.04",262,195,275,220,156,165,229,192,291,218,105,224,210,185,170,238,293,117
"SPAC17A2.01",1,0,95,130,116,106,0,0,119,118,88,108,0,0,0,96,0,134
"SPAC17A2.02c",9,3,3,10,6,3,4,8,7,5,7,8,8,3,5,6,12,3
"SPAC17A2.05",252,204,382,262,105,122,273,196,279,280,88,123,240,179,162,324,301,109
"SPAC17A2.06c",432,274,189,143,119,167,229,238,107,104,95,136,396,391,331,228,391,257
"SPAC17A2.07c",474,337,142,138,126,137,443,370,167,101,101,146,428,382,341,126,522,138
"SPAC17A2.09c",242,209,286,223,233,299,423,191,343,159,220,331,395,376,341,351,493,330
"SPAC17A2.10c",0,0,159,141,170,245,1,0,189,107,157,223,0,0,0,121,0,132
"SPAC17A2.11",1,0,222,235,163,167,1,0,215,162,154,193,0,0,0,181,0,172
"SPAC17A2.12",277,187,234,185,134,166,256,196,222,174,127,162,202,196,185,195,245,144
"SPAC17A2.13c",359,335,423,296,310,354,210,252,309,325,179,303,319,277,305,347,424,376
"SPAC17A2.14",283,200,279,211,153,175,274,199,271,215,124,231,220,203,206,219,325,190
"SPAC17A5.01",299,290,418,366,263,360,239,272,314,321,232,288,267,248,226,364,351,334
"SPAC17A5.02c",44,17,14,13,12,13,25,34,10,8,9,9,50,43,54,32,102,31
"SPAC17A5.04c",253,164,260,223,108,140,160,169,203,189,105,100,202,208,173,249,235,152
"SPAC17A5.05c",191,257,54,79,66,67,203,202,67,74,50,58,172,201,175,61,167,82
"SPAC17A5.07c",21,26,10,7,2,4,45,37,7,7,1,8,50,52,36,17,80,9
"SPAC17A5.08",71,66,37,53,54,50,115,93,61,79,51,71,53,79,60,36,68,78
"SPAC17A5.09c",160,139,145,119,85,120,184,182,199,158,145,175,168,129,126,155,195,125
"SPAC17A5.10",212,146,133,105,94,100,204,162,93,103,72,150,141,120,90,81,185,111
"SPAC17A5.11",91,108,73,104,78,103,120,100,109,106,57,106,97,89,82,76,91,96
"SPAC17A5.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC17A5.16",79,68,0,0,120,136,76,62,0,1,99,121,85,76,65,1,136,127
"SPAC17A5.18c",222,199,137,111,104,145,214,213,122,120,79,139,156,167,147,118,243,108
"SPAC17C9.05c",2,0,176,190,134,187,0,0,216,183,169,231,0,0,0,182,0,182
"SPAC17C9.07",0,0,20,27,25,26,0,0,27,25,16,23,0,0,0,40,0,57
"SPAC17C9.08",2,0,188,157,103,132,0,0,166,112,97,111,0,0,0,157,0,139
"SPAC17C9.09c",166,85,126,71,82,102,131,75,122,72,65,111,104,78,91,115,177,61
"SPAC17C9.10",521,483,213,180,163,162,504,455,206,170,139,205,414,373,364,176,489,161
"SPAC17C9.11c",202,150,140,108,122,147,200,204,155,125,160,227,177,166,153,113,184,180
"SPAC17C9.14",324,387,191,150,113,151,334,371,162,111,98,153,339,335,285,151,440,136
"SPAC17C9.15c",51,57,9,27,27,23,77,82,22,11,24,24,121,110,106,35,82,50
"SPAC17C9.16c",0,0,61,63,78,77,0,0,75,70,61,94,0,0,0,56,0,99
"SPAC17D4.01",309,269,317,281,236,262,304,232,323,290,197,285,281,239,209,300,375,218
"SPAC17D4.03c",91,85,64,66,60,69,107,78,61,64,58,62,88,82,78,66,57,79
"SPAC17D4.04",644,513,660,540,385,485,602,555,594,539,381,534,554,488,446,507,663,467
"SPAC17G6.02c",92,101,46,68,70,65,96,94,95,74,70,76,79,86,62,70,64,108
"SPAC17G6.03",233,194,199,155,194,200,209,197,141,205,148,191,165,163,154,151,216,189
"SPAC17G6.05c",237,169,186,135,79,92,225,226,180,156,76,108,192,184,196,188,239,125
"SPAC17G6.06",83,81,310,275,216,237,83,95,415,364,326,422,87,66,68,296,126,252
"SPAC17G6.08",236,159,207,162,155,173,190,159,161,142,116,178,226,184,171,201,273,184
"SPAC17G6.13",766,588,396,313,336,419,703,642,279,327,329,478,607,547,521,311,654,368
"SPAC17G6.15c",0,0,323,213,256,281,0,0,395,273,291,342,0,0,0,232,0,239
"SPAC17G6.17",83,82,78,70,73,89,111,90,88,108,46,67,93,113,77,82,87,103
"SPAC17G8.05",37,34,4,6,9,17,22,28,7,3,7,19,72,63,64,23,97,56
"SPAC17G8.06c",49,65,76,90,50,98,144,88,156,80,149,143,101,106,115,121,124,136
"SPAC17G8.08c",793,594,388,349,278,398,561,650,305,320,335,439,579,524,512,288,684,350
"SPAC17G8.09",243,186,222,190,146,149,169,166,185,168,121,163,146,130,119,170,240,127
"SPAC17G8.10c",354,314,471,387,327,409,412,313,425,368,369,475,310,274,251,335,391,364
"SPAC17G8.11c",60,29,34,12,50,43,91,84,36,39,51,89,86,78,71,66,125,88
"SPAC17G8.13c",479,344,164,209,182,288,211,90,86,43,70,87,349,344,275,129,421,191
"SPAC17G8.14c",406,440,116,120,123,139,291,227,92,65,60,107,339,318,311,125,500,122
"SPAC17H9.01",249,208,200,179,85,141,226,243,183,144,100,132,227,167,181,169,237,91
"SPAC17H9.03c",219,213,190,125,155,147,215,217,169,119,123,132,199,199,175,152,222,164
"SPAC17H9.04c",0,0,284,183,163,233,0,0,236,148,161,215,0,0,0,177,0,147
"SPAC17H9.06c",222,191,191,133,77,94,210,217,159,183,80,132,170,168,137,156,210,86
"SPAC17H9.08",42,18,66,59,26,17,19,10,42,17,22,15,57,46,44,104,52,27
"SPAC17H9.09c",256,160,179,109,97,114,120,141,110,113,95,72,203,183,164,173,216,173
"SPAC17H9.10c",20,14,17,16,9,10,29,10,11,8,14,6,43,47,35,19,58,24
"SPAC17H9.11",238,247,190,200,77,106,257,251,121,148,90,124,216,216,176,158,253,109
"SPAC17H9.12c",203,152,353,256,161,219,69,40,99,42,57,65,170,178,136,214,211,216
"SPAC17H9.13c",53,32,23,21,17,11,77,34,22,18,18,26,43,59,48,46,93,14
"SPAC17H9.14c",269,185,207,184,136,138,207,215,201,202,116,130,213,184,157,158,236,114
"SPAC17H9.19c",29,30,22,17,10,8,40,15,18,10,15,21,44,59,52,32,75,41
"SPAC1805.01c",0,0,17,8,13,13,0,0,13,16,6,7,0,0,0,10,0,8
"SPAC1805.02c",285,237,298,245,185,181,296,231,234,226,156,200,253,200,186,244,314,172
"SPAC1805.03c",389,316,190,117,127,123,397,306,104,127,117,152,349,272,266,107,377,102
"SPAC1805.04",132,114,240,232,218,267,216,134,230,211,236,341,161,135,143,272,184,294
"SPAC1805.06c",249,174,192,136,152,194,225,203,142,140,172,196,162,200,151,167,247,206
"SPAC1805.07c",69,30,90,41,40,30,67,53,88,30,48,49,107,83,87,87,120,120
"SPAC1805.08",309,340,264,366,312,402,324,301,378,387,236,334,366,352,247,304,269,444
"SPAC1805.09c",212,145,338,220,159,233,102,95,138,105,116,151,148,141,151,228,280,166
"SPAC1805.10",352,226,517,297,247,288,324,250,391,338,263,376,257,184,250,359,384,245
"SPAC1805.11c",95,114,132,110,110,149,111,105,113,99,93,95,115,84,65,86,94,123
"SPAC1805.12c",223,181,218,209,121,167,238,226,211,221,162,238,179,156,126,183,184,144
"SPAC1805.14",42,44,45,19,39,48,36,28,36,21,10,25,83,71,63,75,88,66
"SPAC1805.15c",203,214,155,166,133,189,174,172,126,105,137,191,169,175,164,143,220,176
"SPAC1805.16c",296,202,145,113,128,145,194,242,120,100,130,197,186,187,173,118,220,163
"SPAC1834.03c",244,171,157,162,107,131,176,220,177,166,130,225,163,149,129,138,177,113
"SPAC1834.04",162,132,187,104,78,107,156,130,99,103,90,132,90,86,114,96,187,69
"SPAC1834.05",112,64,86,79,75,60,94,85,88,54,55,96,126,101,86,81,139,89
"SPAC1834.07",0,0,427,284,308,361,0,0,390,267,314,388,0,0,0,294,0,331
"SPAC1834.08",199,119,73,42,59,70,228,176,56,35,54,84,126,118,130,50,248,55
"SPAC1834.09",178,152,123,121,100,145,163,179,119,118,66,153,148,114,124,88,183,125
"SPAC1834.10c",319,206,247,239,180,205,226,232,236,179,160,232,189,206,182,209,272,190
"SPAC1851.02",219,156,138,146,67,81,166,129,110,119,66,109,222,208,195,149,276,145
"SPAC1851.03",62,55,88,34,46,37,43,26,46,30,44,39,88,83,77,108,96,78
"SPAC1851.04c",40,19,14,9,25,34,65,64,16,20,45,41,90,73,55,31,90,74
"SPAC186.01",206,253,137,183,211,240,229,259,207,175,132,262,190,188,165,131,148,267
"SPAC186.02c",420,351,606,530,373,439,387,370,549,429,395,556,313,277,279,428,437,427
"SPAC186.03",470,330,179,156,122,162,482,399,194,146,114,204,364,332,276,144,413,148
"SPAC186.05c",142,95,96,88,69,80,121,120,88,58,59,105,97,80,96,84,176,72
"SPAC186.06",471,408,210,172,165,159,481,405,230,173,160,154,369,344,359,152,520,175
"SPAC186.08c",470,364,392,367,288,377,457,438,449,355,277,366,406,344,323,351,482,368
"SPAC186.09",267,203,202,166,111,135,204,188,194,136,95,193,182,165,162,169,261,140
"SPAC18B11.02c",142,79,111,75,59,77,108,100,104,55,65,92,102,82,72,79,176,61
"SPAC18B11.03c",688,566,513,396,276,433,691,654,374,352,195,394,572,504,452,309,716,332
"SPAC18B11.04",0,0,220,222,194,268,1,0,211,210,165,262,0,0,0,186,0,210
"SPAC18B11.08c",241,211,312,199,169,203,230,232,274,223,225,255,208,169,159,205,252,219
"SPAC18B11.09c",460,445,305,298,272,344,482,414,281,262,304,437,344,346,332,255,368,362
"SPAC18B11.11",161,182,161,125,114,136,146,217,203,175,179,310,167,151,140,117,209,176
"SPAC18G6.01c",741,622,486,378,343,394,616,668,474,431,286,435,622,561,524,452,754,388
"SPAC18G6.02c",100,89,105,93,46,60,83,77,103,69,33,53,204,196,154,162,262,124
"SPAC18G6.04c",291,225,216,219,153,174,213,176,231,207,125,209,212,177,169,187,261,161
"SPAC18G6.05c",0,0,10,17,19,16,0,0,11,13,9,14,0,0,0,12,0,19
"SPAC18G6.10",2,0,114,76,343,395,0,0,152,107,349,416,0,0,0,201,0,391
"SPAC18G6.12c",244,215,233,185,166,127,187,188,232,149,133,148,202,175,164,185,223,201
"SPAC18G6.13",41,24,51,46,43,44,51,36,44,52,35,48,81,69,78,90,106,95
"SPAC18G6.15",61,74,38,54,33,41,75,77,55,62,41,38,82,78,48,52,48,61
"SPAC1952.02",82,44,72,48,15,39,76,96,91,87,38,37,91,78,88,88,121,48
"SPAC1952.03",116,128,308,293,195,242,79,93,224,171,152,235,121,107,112,285,167,251
"SPAC1952.05",83,99,61,66,52,71,92,86,51,54,34,43,98,104,94,94,128,86
"SPAC1952.06c",97,83,55,55,56,51,87,82,64,55,48,60,93,97,74,61,66,89
"SPAC1952.07",235,165,0,0,97,108,237,171,0,0,73,133,189,151,173,2,237,125
"SPAC1952.08c",500,407,146,119,145,140,453,483,122,114,98,140,385,380,377,132,522,137
"SPAC1952.09c",332,227,286,284,142,203,322,261,295,225,186,269,254,234,217,236,315,180
"SPAC1952.10c",230,206,236,200,132,185,230,241,205,190,140,230,239,214,199,193,323,206
"SPAC1952.11c",286,276,299,254,202,202,331,224,254,242,183,259,222,217,217,217,340,201
"SPAC1952.12c",135,125,76,61,74,96,162,133,91,58,69,107,112,119,104,71,117,120
"SPAC1952.15c",1,0,212,180,164,227,0,0,205,169,165,202,0,0,0,185,0,205
"SPAC1952.16",239,199,419,335,138,171,236,236,367,298,133,169,201,147,165,337,239,155
"SPAC1952.17c",485,412,272,213,239,238,474,442,178,179,179,294,361,369,340,211,463,249
"SPAC19A8.01c",269,219,226,243,161,188,309,247,226,160,134,202,212,239,190,185,275,158
"SPAC19A8.02",258,243,202,156,133,173,287,280,245,189,144,174,190,182,172,180,250,153
"SPAC19A8.03",242,197,182,118,112,110,255,228,178,134,117,135,166,153,151,150,215,128
"SPAC19A8.04",322,223,207,172,130,153,313,266,232,159,139,207,228,204,187,166,297,132
"SPAC19A8.05c",117,105,61,96,74,85,135,116,100,127,55,120,131,120,99,99,106,123
"SPAC19A8.08",83,68,109,79,104,178,142,89,164,83,177,192,103,92,79,94,124,181
"SPAC19A8.10",427,327,342,233,310,336,347,391,314,256,285,397,361,344,287,232,416,311
"SPAC19A8.11c",133,91,54,43,38,52,132,122,48,65,34,47,137,110,117,102,150,52
"SPAC19A8.14",0,0,194,163,147,164,0,0,193,174,148,229,0,0,0,146,0,208
"SPAC19B12.04",83,72,56,81,69,73,127,119,122,107,93,113,161,124,112,135,118,179
"SPAC19B12.06c",274,201,249,214,188,223,257,265,219,211,172,217,242,222,210,196,263,209
"SPAC19B12.07c",297,203,263,235,173,229,291,244,254,240,179,290,220,187,200,227,275,229
"SPAC19B12.08",303,252,342,231,220,301,170,249,171,241,125,239,217,190,189,211,240,204
"SPAC19B12.09",0,0,150,111,81,94,0,0,127,127,61,117,0,0,0,109,0,53
"SPAC19B12.10",141,108,63,73,69,75,116,131,79,70,40,112,168,184,124,99,231,135
"SPAC19B12.11c",5,4,3,3,2,3,2,3,12,8,5,1,4,2,3,2,1,5
"SPAC19B12.12c",247,192,397,250,179,189,235,165,309,175,197,296,181,168,153,258,303,142
"SPAC19D5.01",148,115,181,133,104,145,134,135,156,108,89,140,117,120,135,158,165,133
"SPAC19D5.02c",264,193,161,162,116,158,229,247,169,134,126,156,213,179,177,130,264,152
"SPAC19D5.03",135,106,107,70,56,71,104,82,62,62,74,96,83,70,64,65,133,45
"SPAC19D5.06c",172,192,76,61,93,97,209,213,101,98,80,95,219,203,145,81,161,126
"SPAC19D5.07",258,263,243,208,156,176,214,225,227,213,153,205,225,216,194,195,265,165
"SPAC19D5.11c",122,97,109,88,33,74,121,112,106,79,40,67,111,83,95,115,164,46
"SPAC19E9.01c",150,139,101,116,110,140,183,189,137,130,112,143,103,139,106,94,111,141
"SPAC19E9.02",326,308,120,92,105,118,432,410,118,100,150,133,288,281,242,91,373,142
"SPAC19E9.03",87,82,139,121,84,111,90,76,111,79,82,145,109,92,99,156,143,163
"SPAC19G12.02c",242,170,136,102,88,116,194,200,84,79,83,107,191,168,168,113,231,117
"SPAC19G12.03",250,202,256,209,236,189,259,255,258,207,121,261,205,197,160,205,272,215
"SPAC19G12.04",732,648,445,396,322,442,705,618,450,438,339,462,689,614,560,397,846,417
"SPAC19G12.05",360,323,405,248,280,369,391,291,303,302,291,378,300,301,210,279,384,307
"SPAC19G12.08",0,0,197,134,154,183,0,0,130,143,148,204,0,0,0,231,0,217
"SPAC19G12.09",242,205,255,214,179,210,226,240,217,178,108,224,208,189,162,190,270,163
"SPAC19G12.13c",12,13,14,16,19,14,5,4,6,6,4,5,22,10,10,29,29,26
"SPAC19G12.15c",63,50,45,36,41,43,24,16,13,8,11,13,106,114,122,86,120,82
"SPAC1A6.01c",218,238,251,210,224,258,204,244,252,189,210,302,192,181,171,232,275,272
"SPAC1A6.03c",288,181,310,251,183,206,280,316,296,254,160,253,222,191,213,214,286,207
"SPAC1A6.04c",230,179,220,171,72,81,201,165,173,118,73,97,207,164,180,210,251,93
"SPAC1A6.05c",134,128,155,132,140,146,152,177,148,167,98,144,171,171,148,173,143,225
"SPAC1A6.06c",0,1,150,174,157,174,0,0,122,189,140,172,0,0,0,158,0,226
"SPAC1A6.07",298,276,130,124,164,165,366,339,163,162,160,214,324,347,257,143,254,198
"SPAC1A6.08c",141,90,105,71,58,76,130,105,71,56,79,104,88,80,82,78,179,61
"SPAC1A6.09c",313,187,235,147,127,178,172,97,145,60,86,102,221,209,220,173,281,161
"SPAC1A6.10",0,0,4,3,1,4,0,0,4,1,3,3,0,0,0,2,0,5
"SPAC1B1.02c",245,205,129,86,122,151,198,163,121,99,119,135,174,149,153,75,235,129
"SPAC1B1.04c",195,160,103,69,71,96,135,204,61,104,66,139,140,145,146,97,213,123
"SPAC1B2.04",64,45,32,14,25,29,8,10,4,0,6,5,59,48,62,28,113,40
"SPAC1B3.01c",153,144,242,292,226,358,43,14,56,26,51,48,164,163,147,230,132,351
"SPAC1B3.02c",506,397,146,120,191,181,453,366,186,134,149,216,354,343,334,136,440,201
"SPAC1B3.03c",188,168,189,151,91,102,210,189,150,129,114,173,182,176,152,192,230,135
"SPAC1B3.04c",189,201,199,149,106,156,202,132,172,113,89,162,155,182,161,167,229,149
"SPAC1B3.05",181,144,0,0,29,32,293,199,0,0,32,63,148,114,107,1,171,20
"SPAC1B3.06c",450,224,307,210,205,234,345,358,278,193,162,304,334,298,331,197,548,194
"SPAC1B3.07c",1,0,153,120,67,79,0,0,118,112,49,123,0,0,0,152,0,68
"SPAC1B3.08",0,0,136,79,78,128,0,0,131,114,107,158,0,0,0,78,0,80
"SPAC1B3.10c",169,116,99,64,57,85,121,104,55,51,81,83,102,84,104,79,156,89
"SPAC1B3.15c",267,194,205,163,165,195,213,167,181,149,148,205,206,170,169,147,224,181
"SPAC1B3.16c",90,127,70,92,47,90,98,139,48,125,86,157,174,172,115,163,221,167
"SPAC1B3.17",135,113,104,68,77,98,52,38,33,14,44,48,78,77,80,74,139,76
"SPAC1B9.02c",2415,1982,1626,1789,1353,1893,1487,903,1038,491,918,973,1943,1797,1646,1341,2267,1545
"SPAC1D4.01",110,78,136,79,92,88,90,75,109,67,74,119,101,78,90,113,137,87
"SPAC1D4.02c",393,302,358,301,239,270,367,415,390,363,241,349,324,308,275,291,320,265
"SPAC1D4.03c",153,109,146,140,44,82,163,164,95,105,75,106,128,115,109,120,212,62
"SPAC1D4.05c",194,171,88,109,129,176,239,207,99,101,124,198,150,164,120,78,198,134
"SPAC1D4.06c",131,110,28,21,51,80,180,145,30,24,66,64,128,120,110,37,190,74
"SPAC1D4.09c",0,0,56,42,44,56,0,0,61,53,38,67,0,0,0,56,0,51
"SPAC1D4.11c",13,15,56,50,22,25,16,12,69,45,27,17,10,13,4,42,13,24
"SPAC1D4.13",226,197,442,353,151,169,340,204,480,351,135,229,165,141,141,324,205,129
"SPAC1F12.04c",260,202,103,73,77,80,244,238,112,71,91,89,189,185,186,82,330,53
"SPAC1F12.05",256,228,150,132,94,144,223,220,152,124,129,151,217,188,195,136,251,153
"SPAC1F12.06c",8,5,7,4,11,10,6,3,6,1,2,6,9,5,5,13,7,20
"SPAC1F12.10c",151,219,252,260,130,203,97,210,137,238,99,200,219,225,209,334,271,316
"SPAC1F3.03",0,0,224,134,91,107,0,0,156,142,104,172,0,0,0,109,0,89
"SPAC1F3.05",245,185,242,177,102,136,235,230,234,159,135,189,211,180,147,156,216,119
"SPAC1F3.06c",293,235,284,257,150,167,327,270,267,256,132,203,219,191,196,189,269,154
"SPAC1F3.07c",0,0,5,3,9,11,0,0,18,6,10,14,0,0,0,29,0,63
"SPAC1F3.09",1,0,380,353,274,336,0,0,222,123,173,199,0,0,0,302,0,304
"SPAC1F3.10c",0,0,16,26,27,29,0,0,12,30,40,34,0,0,0,42,0,60
"SPAC1F5.03c",184,108,162,112,74,107,172,136,113,95,79,124,85,99,101,80,167,55
"SPAC1F5.05c",0,0,79,72,63,122,0,0,58,66,89,119,0,0,0,87,0,150
"SPAC1F5.07c",0,0,62,60,57,92,0,0,24,20,44,53,0,0,0,49,0,111
"SPAC1F5.08c",218,168,182,156,101,132,188,81,185,96,86,147,169,145,134,181,218,124
"SPAC1F5.09c",129,158,112,121,164,144,152,140,142,153,117,156,145,133,111,100,122,190
"SPAC1F5.10",4,2,0,0,3,5,6,7,1,3,15,16,16,13,12,3,9,18
"SPAC1F7.01c",12,11,14,12,5,12,5,2,7,4,11,7,27,17,21,18,44,20
"SPAC1F7.06",0,0,460,332,284,401,2,1,382,332,334,397,0,0,1,332,0,363
"SPAC1F7.08",204,121,367,259,174,233,172,156,286,206,208,261,166,150,152,293,272,177
"SPAC1F7.09c",698,484,805,588,510,559,699,441,665,451,602,731,534,452,483,504,749,514
"SPAC1F7.10",325,294,479,431,359,392,328,287,463,390,304,432,317,301,259,408,381,404
"SPAC1F7.11c",331,244,378,297,219,213,308,287,365,300,187,243,270,250,228,295,340,204
"SPAC1F7.12",0,0,178,116,112,160,0,1,131,109,112,159,0,0,0,120,0,107
"SPAC1F7.13c",8,3,0,1,0,2,16,13,7,3,3,2,31,20,28,34,29,15
"SPAC1F8.01",437,401,780,642,472,478,517,466,714,659,441,570,419,371,376,595,553,497
"SPAC1F8.02c",222,217,230,209,154,221,214,215,237,152,148,227,159,179,159,174,251,187
"SPAC1F8.03c",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"SPAC1F8.04c",376,230,421,329,296,340,428,293,528,365,380,389,350,333,310,491,437,512
"SPAC1F8.05",0,0,181,208,196,191,0,0,186,187,124,169,0,0,0,149,0,221
"SPAC1F8.06",0,0,675,614,372,471,0,0,404,417,252,405,0,0,0,746,0,569
"SPAC1F8.08",112,167,151,132,54,64,145,153,136,166,61,121,127,110,89,128,166,78
"SPAC20G4.01",0,0,160,158,129,169,1,1,139,159,132,150,0,0,0,133,0,154
"SPAC20G4.02c",322,292,620,480,316,395,278,311,500,472,383,415,252,257,225,444,351,345
"SPAC20G4.03c",103,118,101,122,120,127,134,147,113,107,109,114,119,123,104,80,82,133
"SPAC20G4.04c",3,2,3,1,3,5,6,4,1,2,0,2,4,4,7,1,10,4
"SPAC20G4.05c",326,292,586,471,456,523,289,277,428,405,381,571,307,231,224,427,348,485
"SPAC20G4.08",0,0,241,163,158,179,0,0,208,210,148,200,0,0,0,173,0,184
"SPAC20G8.02",473,381,405,397,396,519,492,427,355,344,374,487,482,445,377,350,481,514
"SPAC20G8.04c",377,250,380,290,253,309,338,268,332,299,239,309,238,216,181,238,260,230
"SPAC20G8.07c",621,437,752,496,403,535,612,571,570,487,406,629,497,398,413,500,697,435
"SPAC20G8.08c",9,12,171,117,115,147,19,18,149,113,98,173,10,16,8,119,10,97
"SPAC20G8.09c",0,0,74,91,105,121,0,0,107,77,97,104,0,0,0,78,0,130
"SPAC20G8.10c",288,261,366,335,294,390,206,262,322,343,210,283,306,295,248,406,404,389
"SPAC20H4.02",0,0,2,7,0,1,0,2,2,3,3,1,10,10,5,34,4,13
"SPAC20H4.03c",235,197,248,232,184,224,258,235,275,235,213,310,395,366,389,360,477,418
"SPAC20H4.04",185,116,158,118,76,101,147,168,122,97,113,134,92,88,109,103,196,78
"SPAC20H4.05c",386,356,449,314,325,354,393,359,413,303,296,389,336,291,249,335,400,277
"SPAC20H4.06c",230,180,314,240,167,218,226,236,365,278,175,284,225,251,218,298,305,261
"SPAC20H4.07",118,108,75,59,71,65,166,136,66,64,69,97,118,102,102,82,147,110
"SPAC20H4.08",647,600,445,376,372,430,774,575,411,347,302,439,576,507,441,349,686,404
"SPAC20H4.09",78,66,35,43,60,54,72,89,61,63,33,73,74,79,64,50,57,75
"SPAC20H4.10",207,142,221,127,105,170,181,129,187,115,156,177,140,138,133,155,222,116
"SPAC20H4.11c",252,173,140,135,123,182,282,211,149,125,123,150,196,162,144,139,241,158
"SPAC212.01c",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SPAC212.02",152,128,142,118,81,113,145,163,92,94,71,141,107,91,106,103,148,68
"SPAC212.08c",269,195,111,120,110,123,234,212,138,91,94,115,188,177,132,102,212,108
"SPAC21E11.04",370,296,605,501,358,500,394,376,505,462,380,475,332,318,294,475,414,451
"SPAC21E11.05c",0,0,477,381,234,336,0,0,503,387,231,376,0,1,0,421,0,372
"SPAC222.05c",447,398,585,509,364,502,251,167,320,196,248,281,405,358,380,501,508,485
"SPAC222.07c",410,269,187,153,188,188,361,303,162,157,137,246,219,245,215,132,295,187
"SPAC222.08c",2,11,0,0,5,3,9,4,6,3,3,13,15,18,11,6,3,28
"SPAC222.12c",7,8,9,3,11,10,0,6,1,0,1,0,27,37,31,19,25,27
"SPAC222.13c",267,258,169,125,157,191,274,236,166,139,114,237,177,205,149,109,263,162
"SPAC222.14c",670,546,647,645,548,676,696,676,820,725,632,875,606,552,506,725,728,732
"SPAC222.15",370,277,428,364,299,389,396,300,371,304,296,411,294,267,238,322,351,355
"SPAC227.01c",36,40,22,11,37,51,53,84,34,25,39,49,80,80,80,55,95,121
"SPAC227.03c",380,285,0,2,364,468,341,341,1,1,366,525,303,285,284,2,434,439
"SPAC227.04",311,214,275,216,124,123,190,239,186,217,87,99,231,214,193,183,291,122
"SPAC227.05",272,252,270,284,216,273,372,365,331,380,348,511,264,301,231,360,359,316
"SPAC227.06",200,176,153,75,83,99,149,162,92,70,78,94,174,145,152,111,214,96
"SPAC227.10",239,145,574,447,177,223,228,175,506,420,192,283,165,116,154,392,270,138
